iter	Passed	Remaining
0	2	2392
1	3	1770
2	4	1479
3	5	1454
4	7	1409
5	8	1365
6	9	1301
7	10	1250
8	11	1266
9	12	1234
10	13	1214
11	14	1176
12	15	1180
13	16	1180
14	18	1196
15	19	1192
16	20	1163
17	20	1143
18	21	1119
19	23	1129
20	23	1111
21	24	1088
22	25	1078
23	26	1089
24	27	1079
25	28	1074
26	30	1086
27	31	1084
28	32	1079
29	33	1081
30	34	1077
31	35	1071
32	36	1059
33	37	1053
34	38	1058
35	39	1058
36	40	1046
37	41	1047
38	42	1047
39	43	1039
40	43	1028
41	44	1023
42	46	1027
43	47	1027
44	48	1026
45	49	1018
46	49	1012
47	50	1005
48	51	1004
49	53	1011
50	54	1011
51	55	1006
52	56	1007
53	57	1006
54	59	1022
55	60	1020
56	61	1013
57	62	1017
58	63	1019
59	64	1014
60	65	1014
61	66	1011
62	67	1011
63	68	1007
64	70	1008
65	71	1009
66	72	1002
67	72	996
68	73	992
69	74	990
70	75	986
71	76	980
72	76	973
73	77	969
74	78	973
75	80	975
76	81	972
77	82	972
78	83	972
79	84	974
80	85	970
81	86	968
82	87	968
83	88	962
84	89	964
85	90	961
86	91	961
87	92	956
88	93	953
89	93	949
90	94	948
91	95	947
92	97	947
93	97	942
94	98	942
95	100	943
96	101	942
97	102	945
98	103	945
99	105	945
100	105	942
101	106	940
102	107	940
103	108	937
104	109	936
105	111	937
106	112	938
107	113	937
108	114	935
109	115	932
110	116	934
111	117	933
112	118	931
113	119	929
114	120	928
115	122	930
116	122	928
117	123	926
118	125	926
119	126	925
120	127	924
121	128	923
122	129	920
123	130	918
124	131	917
125	131	915
126	133	915
127	134	916
128	135	916
129	136	913
130	137	913
131	138	911
132	139	910
133	140	910
134	141	907
135	142	905
136	143	905
137	145	905
138	146	905
139	147	906
140	148	905
141	149	901
142	150	901
143	151	901
144	152	900
145	153	899
146	154	897
147	155	897
148	156	895
149	157	894
150	159	894
151	160	893
152	161	893
153	162	891
154	163	890
155	164	889
156	165	886
157	166	886
158	167	886
159	168	885
160	169	883
161	170	883
162	171	879
163	172	877
164	173	876
165	174	875
166	175	875
167	176	875
168	177	874
169	178	873
170	180	872
171	181	871
172	182	870
173	183	869
174	184	869
175	185	869
176	186	867
177	187	865
178	188	864
179	189	863
180	190	862
181	191	862
182	192	861
183	194	861
184	195	860
185	196	859
186	197	860
187	199	859
188	200	860
189	201	859
190	202	858
191	203	857
192	204	856
193	205	855
